source,target,weight
British Columbia,Ontario,11
British Columbia,Prince Edward Island,7
British Columbia,Quebec,11
British Columbia,Recovered,7
British Columbia,Saskatchewan,7
British Columbia,Yukon,7
Diamond Princess cruise ship,Grand Princess,2
Diamond Princess cruise ship,Manitoba,2
Diamond Princess cruise ship,New Brunswick,1
Diamond Princess cruise ship,Newfoundland and Labrador,2
Diamond Princess cruise ship,Northwest Territories,1
Diamond Princess cruise ship,Nova Scotia,1
Diamond Princess cruise ship,Ontario,10
Diamond Princess cruise ship,Prince Edward Island,1
Diamond Princess cruise ship,Quebec,10
Diamond Princess cruise ship,Recovered,1
Diamond Princess cruise ship,Saskatchewan,2
Diamond Princess cruise ship,Yukon,1
Grand Princess,Manitoba,3
Grand Princess,New Brunswick,2
Grand Princess,Newfoundland and Labrador,3
Grand Princess,Northwest Territories,2
Grand Princess,Nova Scotia,3
Grand Princess,Ontario,10
Grand Princess,Prince Edward Island,2
Grand Princess,Quebec,11
Grand Princess,Recovered,2
Grand Princess,Saskatchewan,3
Grand Princess,Yukon,2
Manitoba,New Brunswick,2
Manitoba,Newfoundland and Labrador,3
Manitoba,Northwest Territories,2
Manitoba,Nova Scotia,3
Manitoba,Ontario,10
Manitoba,Prince Edward Island,2
Manitoba,Quebec,11
Manitoba,Recovered,2
Manitoba,Saskatchewan,3
Manitoba,Yukon,2
New Brunswick,Newfoundland and Labrador,2
New Brunswick,Northwest Territories,1
New Brunswick,Nova Scotia,1
New Brunswick,Ontario,10
New Brunswick,Prince Edward Island,1
New Brunswick,Quebec,10
New Brunswick,Recovered,1
New Brunswick,Saskatchewan,2
New Brunswick,Yukon,1
Newfoundland and Labrador,Northwest Territories,2
Newfoundland and Labrador,Nova Scotia,2
Newfoundland and Labrador,Ontario,10
Newfoundland and Labrador,Prince Edward Island,2
Newfoundland and Labrador,Quebec,11
Newfoundland and Labrador,Recovered,2
Newfoundland and Labrador,Saskatchewan,3
Newfoundland and Labrador,Yukon,2
Northwest Territories,Nova Scotia,1
Northwest Territories,Ontario,10
Northwest Territories,Prince Edward Island,1
Northwest Territories,Quebec,10
Northwest Territories,Recovered,1
Northwest Territories,Saskatchewan,2
Northwest Territories,Yukon,1
Nova Scotia,Ontario,10
Nova Scotia,Prince Edward Island,1
Nova Scotia,Quebec,10
Nova Scotia,Recovered,1
Nova Scotia,Saskatchewan,3
Nova Scotia,Yukon,1
Ontario,Prince Edward Island,10
Ontario,Quebec,12
Ontario,Recovered,10
Ontario,Saskatchewan,10
Ontario,Yukon,10
Prince Edward Island,Quebec,10
Prince Edward Island,Recovered,1
Prince Edward Island,Saskatchewan,2
Prince Edward Island,Yukon,1
Quebec,Recovered,10
Quebec,Saskatchewan,11
Quebec,Yukon,10
Recovered,Saskatchewan,2
Recovered,Yukon,1
Saskatchewan,Yukon,2
Alabama,Alaska,7
Alabama,Arizona,10
Alabama,Arkansas,8
Alabama,California,14
Alabama,Colorado,11
Alabama,Connecticut,12
Alabama,Delaware,8
Alabama,Diamond Princess cruise ship,7
Alabama,District of Columbia,8
Alabama,Florida,12
Alabama,Georgia,12
Alabama,Grand Princess,7
Alabama,Guam,7
Alabama,Hawaii,7
Alabama,Idaho,8
Alabama,Illinois,13
Alabama,Indiana,11
Alabama,Iowa,8
Alabama,Kansas,9
Alabama,Kentucky,9
Alabama,Louisiana,14
Alabama,Maine,8
Alabama,Maryland,10
Alabama,Massachusetts,13
Alabama,Michigan,14
Alabama,Minnesota,9
Alabama,Mississippi,10
Alabama,Missouri,10
Alabama,Montana,7
Alabama,Nebraska,8
Alabama,Nevada,10
Alabama,New Hampshire,8
Alabama,New Jersey,15
Alabama,New Mexico,8
Alabama,New York,15
Alabama,North Carolina,10
Alabama,North Dakota,7
Alabama,Northern Mariana Islands,7
Alabama,Ohio,11
Alabama,Oklahoma,10
Alabama,Oregon,9
Alabama,Pennsylvania,12
Alabama,Puerto Rico,8
Alabama,Recovered,7
Alabama,Rhode Island,9
Alabama,South Carolina,9
Alabama,South Dakota,7
Alabama,Tennessee,10
Alabama,Texas,11
Alabama,Utah,8
Alabama,Vermont,8
Alabama,Virgin Islands,7
Alabama,Virginia,10
Alabama,Washington,13
Alabama,West Virginia,7
Alabama,Wisconsin,10
Alabama,Wyoming,7
Alaska,Arizona,8
Alaska,Arkansas,6
Alaska,California,13
Alaska,Colorado,10
Alaska,Connecticut,12
Alaska,Delaware,6
Alaska,Diamond Princess cruise ship,3
Alaska,District of Columbia,6
Alaska,Florida,12
Alaska,Georgia,12
Alaska,Grand Princess,4
Alaska,Guam,4
Alaska,Hawaii,4
Alaska,Idaho,5
Alaska,Illinois,13
Alaska,Indiana,11
Alaska,Iowa,6
Alaska,Kansas,7
Alaska,Kentucky,8
Alaska,Louisiana,14
Alaska,Maine,5
Alaska,Maryland,9
Alaska,Massachusetts,13
Alaska,Michigan,14
Alaska,Minnesota,7
Alaska,Mississippi,8
Alaska,Missouri,8
Alaska,Montana,4
Alaska,Nebraska,5
Alaska,Nevada,8
Alaska,New Hampshire,6
Alaska,New Jersey,15
Alaska,New Mexico,5
Alaska,New York,15
Alaska,North Carolina,8
Alaska,North Dakota,4
Alaska,Northern Mariana Islands,4
Alaska,Ohio,11
Alaska,Oklahoma,8
Alaska,Oregon,7
Alaska,Pennsylvania,11
Alaska,Puerto Rico,6
Alaska,Recovered,3
Alaska,Rhode Island,7
Alaska,South Carolina,7
Alaska,South Dakota,4
Alaska,Tennessee,8
Alaska,Texas,10
Alaska,Utah,5
Alaska,Vermont,6
Alaska,Virgin Islands,4
Alaska,Virginia,9
Alaska,Washington,12
Alaska,West Virginia,4
Alaska,Wisconsin,9
Alaska,Wyoming,3
Arizona,Arkansas,9
Arizona,California,14
Arizona,Colorado,11
Arizona,Connecticut,13
Arizona,Delaware,9
Arizona,Diamond Princess cruise ship,8
Arizona,District of Columbia,9
Arizona,Florida,12
Arizona,Georgia,13
Arizona,Grand Princess,8
Arizona,Guam,8
Arizona,Hawaii,8
Arizona,Idaho,9
Arizona,Illinois,13
Arizona,Indiana,11
Arizona,Iowa,9
Arizona,Kansas,9
Arizona,Kentucky,10
Arizona,Louisiana,14
Arizona,Maine,9
Arizona,Maryland,11
Arizona,Massachusetts,13
Arizona,Michigan,15
Arizona,Minnesota,9
Arizona,Mississippi,10
Arizona,Missouri,10
Arizona,Montana,8
Arizona,Nebraska,8
Arizona,Nevada,10
Arizona,New Hampshire,9
Arizona,New Jersey,15
Arizona,New Mexico,9
Arizona,New York,15
Arizona,North Carolina,10
Arizona,North Dakota,8
Arizona,Northern Mariana Islands,8
Arizona,Ohio,11
Arizona,Oklahoma,10
Arizona,Oregon,9
Arizona,Pennsylvania,12
Arizona,Puerto Rico,9
Arizona,Recovered,8
Arizona,Rhode Island,9
Arizona,South Carolina,10
Arizona,South Dakota,8
Arizona,Tennessee,10
Arizona,Texas,11
Arizona,Utah,8
Arizona,Vermont,9
Arizona,Virgin Islands,8
Arizona,Virginia,10
Arizona,Washington,13
Arizona,West Virginia,8
Arizona,Wisconsin,10
Arizona,Wyoming,8
Arkansas,California,13
Arkansas,Colorado,10
Arkansas,Connecticut,12
Arkansas,Delaware,6
Arkansas,Diamond Princess cruise ship,5
Arkansas,District of Columbia,7
Arkansas,Florida,12
Arkansas,Georgia,12
Arkansas,Grand Princess,5
Arkansas,Guam,5
Arkansas,Hawaii,6
Arkansas,Idaho,6
Arkansas,Illinois,13
Arkansas,Indiana,11
Arkansas,Iowa,7
Arkansas,Kansas,7
Arkansas,Kentucky,8
Arkansas,Louisiana,14
Arkansas,Maine,6
Arkansas,Maryland,10
Arkansas,Massachusetts,13
Arkansas,Michigan,14
Arkansas,Minnesota,7
Arkansas,Mississippi,8
Arkansas,Missouri,9
Arkansas,Montana,6
Arkansas,Nebraska,6
Arkansas,Nevada,8
Arkansas,New Hampshire,6
Arkansas,New Jersey,15
Arkansas,New Mexico,6
Arkansas,New York,15
Arkansas,North Carolina,8
Arkansas,North Dakota,6
Arkansas,Northern Mariana Islands,5
Arkansas,Ohio,11
Arkansas,Oklahoma,8
Arkansas,Oregon,7
Arkansas,Pennsylvania,12
Arkansas,Puerto Rico,7
Arkansas,Recovered,5
Arkansas,Rhode Island,7
Arkansas,South Carolina,8
Arkansas,South Dakota,6
Arkansas,Tennessee,9
Arkansas,Texas,11
Arkansas,Utah,6
Arkansas,Vermont,6
Arkansas,Virgin Islands,5
Arkansas,Virginia,9
Arkansas,Washington,13
Arkansas,West Virginia,6
Arkansas,Wisconsin,9
Arkansas,Wyoming,5
California,Colorado,14
California,Connecticut,14
California,Delaware,13
California,Diamond Princess cruise ship,13
California,District of Columbia,13
California,Florida,14
California,Georgia,14
California,Grand Princess,13
California,Guam,13
California,Hawaii,13
California,Idaho,13
California,Illinois,14
California,Indiana,14
California,Iowa,13
California,Kansas,13
California,Kentucky,14
California,Louisiana,15
California,Maine,13
California,Maryland,14
California,Massachusetts,14
California,Michigan,15
California,Minnesota,14
California,Mississippi,14
California,Missouri,14
California,Montana,13
California,Nebraska,13
California,Nevada,14
California,New Hampshire,13
California,New Jersey,15
California,New Mexico,13
California,New York,15
California,North Carolina,14
California,North Dakota,13
California,Northern Mariana Islands,13
California,Ohio,14
California,Oklahoma,14
California,Oregon,13
California,Pennsylvania,14
California,Puerto Rico,13
California,Recovered,13
California,Rhode Island,13
California,South Carolina,14
California,South Dakota,13
California,Tennessee,14
California,Texas,14
California,Utah,13
California,Vermont,13
California,Virgin Islands,13
California,Virginia,14
California,Washington,14
California,West Virginia,13
California,Wisconsin,14
California,Wyoming,13
Colorado,Connecticut,13
Colorado,Delaware,10
Colorado,Diamond Princess cruise ship,10
Colorado,District of Columbia,11
Colorado,Florida,13
Colorado,Georgia,13
Colorado,Grand Princess,10
Colorado,Guam,10
Colorado,Hawaii,10
Colorado,Idaho,10
Colorado,Illinois,14
Colorado,Indiana,12
Colorado,Iowa,11
Colorado,Kansas,11
Colorado,Kentucky,11
Colorado,Louisiana,14
Colorado,Maine,10
Colorado,Maryland,11
Colorado,Massachusetts,14
Colorado,Michigan,15
Colorado,Minnesota,11
Colorado,Mississippi,11
Colorado,Missouri,11
Colorado,Montana,10
Colorado,Nebraska,10
Colorado,Nevada,11
Colorado,New Hampshire,10
Colorado,New Jersey,15
Colorado,New Mexico,10
Colorado,New York,15
Colorado,North Carolina,11
Colorado,North Dakota,10
Colorado,Northern Mariana Islands,10
Colorado,Ohio,12
Colorado,Oklahoma,11
Colorado,Oregon,11
Colorado,Pennsylvania,13
Colorado,Puerto Rico,11
Colorado,Recovered,10
Colorado,Rhode Island,11
Colorado,South Carolina,11
Colorado,South Dakota,10
Colorado,Tennessee,11
Colorado,Texas,12
Colorado,Utah,10
Colorado,Vermont,10
Colorado,Virgin Islands,10
Colorado,Virginia,11
Colorado,Washington,14
Colorado,West Virginia,10
Colorado,Wisconsin,11
Colorado,Wyoming,10
Connecticut,Delaware,12
Connecticut,Diamond Princess cruise ship,12
Connecticut,District of Columbia,12
Connecticut,Florida,14
Connecticut,Georgia,14
Connecticut,Grand Princess,12
Connecticut,Guam,12
Connecticut,Hawaii,12
Connecticut,Idaho,12
Connecticut,Illinois,14
Connecticut,Indiana,14
Connecticut,Iowa,12
Connecticut,Kansas,12
Connecticut,Kentucky,12
Connecticut,Louisiana,14
Connecticut,Maine,12
Connecticut,Maryland,13
Connecticut,Massachusetts,14
Connecticut,Michigan,15
Connecticut,Minnesota,12
Connecticut,Mississippi,12
Connecticut,Missouri,13
Connecticut,Montana,12
Connecticut,Nebraska,12
Connecticut,Nevada,12
Connecticut,New Hampshire,12
Connecticut,New Jersey,15
Connecticut,New Mexico,12
Connecticut,New York,15
Connecticut,North Carolina,12
Connecticut,North Dakota,12
Connecticut,Northern Mariana Islands,12
Connecticut,Ohio,13
Connecticut,Oklahoma,12
Connecticut,Oregon,12
Connecticut,Pennsylvania,14
Connecticut,Puerto Rico,12
Connecticut,Recovered,12
Connecticut,Rhode Island,12
Connecticut,South Carolina,12
Connecticut,South Dakota,12
Connecticut,Tennessee,13
Connecticut,Texas,13
Connecticut,Utah,12
Connecticut,Vermont,12
Connecticut,Virgin Islands,12
Connecticut,Virginia,13
Connecticut,Washington,14
Connecticut,West Virginia,12
Connecticut,Wisconsin,13
Connecticut,Wyoming,12
Delaware,Diamond Princess cruise ship,5
Delaware,District of Columbia,7
Delaware,Florida,12
Delaware,Georgia,12
Delaware,Grand Princess,6
Delaware,Guam,6
Delaware,Hawaii,6
Delaware,Idaho,6
Delaware,Illinois,13
Delaware,Indiana,11
Delaware,Iowa,7
Delaware,Kansas,7
Delaware,Kentucky,8
Delaware,Louisiana,14
Delaware,Maine,6
Delaware,Maryland,10
Delaware,Massachusetts,13
Delaware,Michigan,14
Delaware,Minnesota,7
Delaware,Mississippi,8
Delaware,Missouri,9
Delaware,Montana,6
Delaware,Nebraska,6
Delaware,Nevada,9
Delaware,New Hampshire,6
Delaware,New Jersey,15
Delaware,New Mexico,6
Delaware,New York,15
Delaware,North Carolina,8
Delaware,North Dakota,6
Delaware,Northern Mariana Islands,5
Delaware,Ohio,11
Delaware,Oklahoma,8
Delaware,Oregon,7
Delaware,Pennsylvania,12
Delaware,Puerto Rico,7
Delaware,Recovered,5
Delaware,Rhode Island,7
Delaware,South Carolina,8
Delaware,South Dakota,6
Delaware,Tennessee,9
Delaware,Texas,11
Delaware,Utah,6
Delaware,Vermont,6
Delaware,Virgin Islands,5
Delaware,Virginia,9
Delaware,Washington,13
Delaware,West Virginia,6
Delaware,Wisconsin,9
Delaware,Wyoming,5
Diamond Princess cruise ship,District of Columbia,6
Diamond Princess cruise ship,Florida,11
Diamond Princess cruise ship,Georgia,12
Diamond Princess cruise ship,Grand Princess,2
Diamond Princess cruise ship,Guam,3
Diamond Princess cruise ship,Hawaii,3
Diamond Princess cruise ship,Idaho,5
Diamond Princess cruise ship,Illinois,12
Diamond Princess cruise ship,Indiana,11
Diamond Princess cruise ship,Iowa,6
Diamond Princess cruise ship,Kansas,6
Diamond Princess cruise ship,Kentucky,7
Diamond Princess cruise ship,Louisiana,14
Diamond Princess cruise ship,Maine,5
Diamond Princess cruise ship,Maryland,9
Diamond Princess cruise ship,Massachusetts,13
Diamond Princess cruise ship,Michigan,14
Diamond Princess cruise ship,Minnesota,7
Diamond Princess cruise ship,Mississippi,7
Diamond Princess cruise ship,Missouri,8
Diamond Princess cruise ship,Montana,3
Diamond Princess cruise ship,Nebraska,5
Diamond Princess cruise ship,Nevada,8
Diamond Princess cruise ship,New Hampshire,5
Diamond Princess cruise ship,New Jersey,15
Diamond Princess cruise ship,New Mexico,5
Diamond Princess cruise ship,New York,15
Diamond Princess cruise ship,North Carolina,7
Diamond Princess cruise ship,North Dakota,3
Diamond Princess cruise ship,Northern Mariana Islands,2
Diamond Princess cruise ship,Ohio,10
Diamond Princess cruise ship,Oklahoma,8
Diamond Princess cruise ship,Oregon,6
Diamond Princess cruise ship,Pennsylvania,11
Diamond Princess cruise ship,Puerto Rico,6
Diamond Princess cruise ship,Recovered,1
Diamond Princess cruise ship,Rhode Island,6
Diamond Princess cruise ship,South Carolina,7
Diamond Princess cruise ship,South Dakota,3
Diamond Princess cruise ship,Tennessee,8
Diamond Princess cruise ship,Texas,10
Diamond Princess cruise ship,Utah,4
Diamond Princess cruise ship,Vermont,5
Diamond Princess cruise ship,Virgin Islands,1
Diamond Princess cruise ship,Virginia,9
Diamond Princess cruise ship,Washington,12
Diamond Princess cruise ship,West Virginia,3
Diamond Princess cruise ship,Wisconsin,9
Diamond Princess cruise ship,Wyoming,1
District of Columbia,Florida,12
District of Columbia,Georgia,12
District of Columbia,Grand Princess,6
District of Columbia,Guam,6
District of Columbia,Hawaii,6
District of Columbia,Idaho,7
District of Columbia,Illinois,13
District of Columbia,Indiana,11
District of Columbia,Iowa,7
District of Columbia,Kansas,7
District of Columbia,Kentucky,9
District of Columbia,Louisiana,14
District of Columbia,Maine,7
District of Columbia,Maryland,10
District of Columbia,Massachusetts,13
District of Columbia,Michigan,14
District of Columbia,Minnesota,8
District of Columbia,Mississippi,9
District of Columbia,Missouri,9
District of Columbia,Montana,6
District of Columbia,Nebraska,6
District of Columbia,Nevada,9
District of Columbia,New Hampshire,7
District of Columbia,New Jersey,15
District of Columbia,New Mexico,7
District of Columbia,New York,15
District of Columbia,North Carolina,9
District of Columbia,North Dakota,6
District of Columbia,Northern Mariana Islands,6
District of Columbia,Ohio,11
District of Columbia,Oklahoma,9
District of Columbia,Oregon,7
District of Columbia,Pennsylvania,12
District of Columbia,Puerto Rico,7
District of Columbia,Recovered,6
District of Columbia,Rhode Island,7
District of Columbia,South Carolina,8
District of Columbia,South Dakota,6
District of Columbia,Tennessee,9
District of Columbia,Texas,11
District of Columbia,Utah,6
District of Columbia,Vermont,7
District of Columbia,Virgin Islands,6
District of Columbia,Virginia,9
District of Columbia,Washington,13
District of Columbia,West Virginia,6
District of Columbia,Wisconsin,9
District of Columbia,Wyoming,6
Florida,Georgia,14
Florida,Grand Princess,11
Florida,Guam,11
Florida,Hawaii,12
Florida,Idaho,12
Florida,Illinois,14
Florida,Indiana,14
Florida,Iowa,12
Florida,Kansas,12
Florida,Kentucky,12
Florida,Louisiana,14
Florida,Maine,12
Florida,Maryland,13
Florida,Massachusetts,14
Florida,Michigan,15
Florida,Minnesota,12
Florida,Mississippi,12
Florida,Missouri,12
Florida,Montana,12
Florida,Nebraska,12
Florida,Nevada,12
Florida,New Hampshire,12
Florida,New Jersey,15
Florida,New Mexico,12
Florida,New York,15
Florida,North Carolina,12
Florida,North Dakota,11
Florida,Northern Mariana Islands,11
Florida,Ohio,13
Florida,Oklahoma,12
Florida,Oregon,12
Florida,Pennsylvania,14
Florida,Puerto Rico,12
Florida,Recovered,11
Florida,Rhode Island,12
Florida,South Carolina,12
Florida,South Dakota,12
Florida,Tennessee,12
Florida,Texas,13
Florida,Utah,12
Florida,Vermont,12
Florida,Virgin Islands,11
Florida,Virginia,12
Florida,Washington,14
Florida,West Virginia,11
Florida,Wisconsin,13
Florida,Wyoming,11
Georgia,Grand Princess,12
Georgia,Guam,12
Georgia,Hawaii,12
Georgia,Idaho,12
Georgia,Illinois,14
Georgia,Indiana,14
Georgia,Iowa,12
Georgia,Kansas,12
Georgia,Kentucky,12
Georgia,Louisiana,14
Georgia,Maine,12
Georgia,Maryland,13
Georgia,Massachusetts,14
Georgia,Michigan,15
Georgia,Minnesota,12
Georgia,Mississippi,12
Georgia,Missouri,13
Georgia,Montana,12
Georgia,Nebraska,12
Georgia,Nevada,12
Georgia,New Hampshire,12
Georgia,New Jersey,15
Georgia,New Mexico,12
Georgia,New York,15
Georgia,North Carolina,12
Georgia,North Dakota,12
Georgia,Northern Mariana Islands,12
Georgia,Ohio,13
Georgia,Oklahoma,12
Georgia,Oregon,12
Georgia,Pennsylvania,14
Georgia,Puerto Rico,12
Georgia,Recovered,12
Georgia,Rhode Island,12
Georgia,South Carolina,12
Georgia,South Dakota,12
Georgia,Tennessee,13
Georgia,Texas,13
Georgia,Utah,12
Georgia,Vermont,12
Georgia,Virgin Islands,12
Georgia,Virginia,13
Georgia,Washington,14
Georgia,West Virginia,12
Georgia,Wisconsin,13
Georgia,Wyoming,12
Grand Princess,Guam,3
Grand Princess,Hawaii,4
Grand Princess,Idaho,5
Grand Princess,Illinois,13
Grand Princess,Indiana,11
Grand Princess,Iowa,6
Grand Princess,Kansas,6
Grand Princess,Kentucky,7
Grand Princess,Louisiana,14
Grand Princess,Maine,5
Grand Princess,Maryland,9
Grand Princess,Massachusetts,13
Grand Princess,Michigan,14
Grand Princess,Minnesota,7
Grand Princess,Mississippi,7
Grand Princess,Missouri,8
Grand Princess,Montana,4
Grand Princess,Nebraska,5
Grand Princess,Nevada,8
Grand Princess,New Hampshire,5
Grand Princess,New Jersey,15
Grand Princess,New Mexico,5
Grand Princess,New York,15
Grand Princess,North Carolina,7
Grand Princess,North Dakota,4
Grand Princess,Northern Mariana Islands,3
Grand Princess,Ohio,10
Grand Princess,Oklahoma,8
Grand Princess,Oregon,6
Grand Princess,Pennsylvania,11
Grand Princess,Puerto Rico,6
Grand Princess,Recovered,2
Grand Princess,Rhode Island,6
Grand Princess,South Carolina,7
Grand Princess,South Dakota,4
Grand Princess,Tennessee,8
Grand Princess,Texas,10
Grand Princess,Utah,5
Grand Princess,Vermont,6
Grand Princess,Virgin Islands,3
Grand Princess,Virginia,9
Grand Princess,Washington,12
Grand Princess,West Virginia,4
Grand Princess,Wisconsin,9
Grand Princess,Wyoming,2
Guam,Hawaii,4
Guam,Idaho,5
Guam,Illinois,13
Guam,Indiana,11
Guam,Iowa,6
Guam,Kansas,6
Guam,Kentucky,7
Guam,Louisiana,14
Guam,Maine,5
Guam,Maryland,9
Guam,Massachusetts,13
Guam,Michigan,14
Guam,Minnesota,7
Guam,Mississippi,8
Guam,Missouri,8
Guam,Montana,4
Guam,Nebraska,5
Guam,Nevada,8
Guam,New Hampshire,5
Guam,New Jersey,15
Guam,New Mexico,5
Guam,New York,15
Guam,North Carolina,8
Guam,North Dakota,4
Guam,Northern Mariana Islands,3
Guam,Ohio,10
Guam,Oklahoma,8
Guam,Oregon,7
Guam,Pennsylvania,11
Guam,Puerto Rico,6
Guam,Recovered,3
Guam,Rhode Island,6
Guam,South Carolina,7
Guam,South Dakota,4
Guam,Tennessee,8
Guam,Texas,10
Guam,Utah,5
Guam,Vermont,6
Guam,Virgin Islands,3
Guam,Virginia,9
Guam,Washington,12
Guam,West Virginia,4
Guam,Wisconsin,9
Guam,Wyoming,3
Hawaii,Idaho,5
Hawaii,Illinois,13
Hawaii,Indiana,11
Hawaii,Iowa,6
Hawaii,Kansas,7
Hawaii,Kentucky,7
Hawaii,Louisiana,14
Hawaii,Maine,5
Hawaii,Maryland,9
Hawaii,Massachusetts,13
Hawaii,Michigan,14
Hawaii,Minnesota,7
Hawaii,Mississippi,8
Hawaii,Missouri,8
Hawaii,Montana,4
Hawaii,Nebraska,5
Hawaii,Nevada,8
Hawaii,New Hampshire,6
Hawaii,New Jersey,15
Hawaii,New Mexico,5
Hawaii,New York,15
Hawaii,North Carolina,8
Hawaii,North Dakota,4
Hawaii,Northern Mariana Islands,4
Hawaii,Ohio,11
Hawaii,Oklahoma,8
Hawaii,Oregon,7
Hawaii,Pennsylvania,11
Hawaii,Puerto Rico,6
Hawaii,Recovered,3
Hawaii,Rhode Island,7
Hawaii,South Carolina,7
Hawaii,South Dakota,4
Hawaii,Tennessee,8
Hawaii,Texas,10
Hawaii,Utah,5
Hawaii,Vermont,6
Hawaii,Virgin Islands,3
Hawaii,Virginia,9
Hawaii,Washington,12
Hawaii,West Virginia,4
Hawaii,Wisconsin,9
Hawaii,Wyoming,3
Idaho,Illinois,13
Idaho,Indiana,11
Idaho,Iowa,6
Idaho,Kansas,7
Idaho,Kentucky,8
Idaho,Louisiana,14
Idaho,Maine,6
Idaho,Maryland,10
Idaho,Massachusetts,13
Idaho,Michigan,14
Idaho,Minnesota,7
Idaho,Mississippi,8
Idaho,Missouri,9
Idaho,Montana,5
Idaho,Nebraska,6
Idaho,Nevada,8
Idaho,New Hampshire,6
Idaho,New Jersey,15
Idaho,New Mexico,6
Idaho,New York,15
Idaho,North Carolina,8
Idaho,North Dakota,5
Idaho,Northern Mariana Islands,5
Idaho,Ohio,11
Idaho,Oklahoma,8
Idaho,Oregon,7
Idaho,Pennsylvania,12
Idaho,Puerto Rico,7
Idaho,Recovered,5
Idaho,Rhode Island,7
Idaho,South Carolina,8
Idaho,South Dakota,5
Idaho,Tennessee,9
Idaho,Texas,11
Idaho,Utah,6
Idaho,Vermont,6
Idaho,Virgin Islands,5
Idaho,Virginia,9
Idaho,Washington,13
Idaho,West Virginia,5
Idaho,Wisconsin,9
Idaho,Wyoming,5
Illinois,Indiana,14
Illinois,Iowa,13
Illinois,Kansas,13
Illinois,Kentucky,13
Illinois,Louisiana,15
Illinois,Maine,13
Illinois,Maryland,14
Illinois,Massachusetts,14
Illinois,Michigan,15
Illinois,Minnesota,13
Illinois,Mississippi,13
Illinois,Missouri,13
Illinois,Montana,13
Illinois,Nebraska,13
Illinois,Nevada,13
Illinois,New Hampshire,13
Illinois,New Jersey,15
Illinois,New Mexico,13
Illinois,New York,15
Illinois,North Carolina,13
Illinois,North Dakota,13
Illinois,Northern Mariana Islands,13
Illinois,Ohio,14
Illinois,Oklahoma,13
Illinois,Oregon,13
Illinois,Pennsylvania,14
Illinois,Puerto Rico,13
Illinois,Recovered,12
Illinois,Rhode Island,13
Illinois,South Carolina,13
Illinois,South Dakota,13
Illinois,Tennessee,13
Illinois,Texas,14
