source,target,weight
Arkansas,Missouri,0
Arkansas,Montana,0
Arkansas,Nebraska,0
Arkansas,Nevada,0
Arkansas,New Hampshire,0
Arkansas,New Jersey,0
Arkansas,New Mexico,0
Arkansas,New York,0
Arkansas,North Carolina,0
Arkansas,North Dakota,0
Arkansas,Northern Mariana Islands,0
Arkansas,Ohio,0
Arkansas,Oklahoma,0
Arkansas,Oregon,0
Arkansas,Pennsylvania,0
Arkansas,Puerto Rico,0
Arkansas,Recovered,3
Arkansas,Rhode Island,0
Arkansas,South Carolina,0
Arkansas,South Dakota,0
Arkansas,Tennessee,0
Arkansas,Texas,0
Arkansas,Utah,0
Arkansas,Vermont,0
Arkansas,Virgin Islands,0
Arkansas,Virginia,0
Arkansas,Washington,0
Arkansas,West Virginia,0
Arkansas,Wisconsin,0
Arkansas,Wyoming,0
California,Colorado,0
California,Connecticut,0
California,Delaware,0
California,Diamond Princess cruise ship,0
California,District of Columbia,0
California,Florida,0
California,Georgia,0
California,Grand Princess,0
California,Guam,0
California,Hawaii,0
California,Idaho,0
California,Illinois,0
California,Indiana,0
California,Iowa,0
California,Kansas,0
California,Kentucky,0
California,Louisiana,0
California,Maine,0
California,Maryland,0
California,Massachusetts,0
California,Michigan,0
California,Minnesota,0
California,Mississippi,0
California,Missouri,0
California,Montana,0
California,Nebraska,0
California,Nevada,0
California,New Hampshire,0
California,New Jersey,0
California,New Mexico,0
California,New York,0
California,North Carolina,0
California,North Dakota,0
California,Northern Mariana Islands,0
California,Ohio,0
California,Oklahoma,0
California,Oregon,0
California,Pennsylvania,0
California,Puerto Rico,0
California,Recovered,3
California,Rhode Island,0
California,South Carolina,0
California,South Dakota,0
California,Tennessee,0
California,Texas,0
California,Utah,0
California,Vermont,0
California,Virgin Islands,0
California,Virginia,0
California,Washington,0
California,West Virginia,0
California,Wisconsin,0
California,Wyoming,0
Colorado,Connecticut,0
Colorado,Delaware,0
Colorado,Diamond Princess cruise ship,0
Colorado,District of Columbia,0
Colorado,Florida,0
Colorado,Georgia,0
Colorado,Grand Princess,0
Colorado,Guam,0
Colorado,Hawaii,0
Colorado,Idaho,0
Colorado,Illinois,0
Colorado,Indiana,0
Colorado,Iowa,0
Colorado,Kansas,0
Colorado,Kentucky,0
Colorado,Louisiana,0
Colorado,Maine,0
Colorado,Maryland,0
Colorado,Massachusetts,0
Colorado,Michigan,0
Colorado,Minnesota,0
Colorado,Mississippi,0
Colorado,Missouri,0
Colorado,Montana,0
Colorado,Nebraska,0
Colorado,Nevada,0
Colorado,New Hampshire,0
Colorado,New Jersey,0
Colorado,New Mexico,0
Colorado,New York,0
Colorado,North Carolina,0
Colorado,North Dakota,0
Colorado,Northern Mariana Islands,0
Colorado,Ohio,0
Colorado,Oklahoma,0
Colorado,Oregon,0
Colorado,Pennsylvania,0
Colorado,Puerto Rico,0
Colorado,Recovered,3
Colorado,Rhode Island,0
Colorado,South Carolina,0
Colorado,South Dakota,0
Colorado,Tennessee,0
Colorado,Texas,0
Colorado,Utah,0
Colorado,Vermont,0
Colorado,Virgin Islands,0
Colorado,Virginia,0
Colorado,Washington,0
Colorado,West Virginia,0
Colorado,Wisconsin,0
Colorado,Wyoming,0
Connecticut,Delaware,0
Connecticut,Diamond Princess cruise ship,0
Connecticut,District of Columbia,0
Connecticut,Florida,0
Connecticut,Georgia,0
Connecticut,Grand Princess,0
Connecticut,Guam,0
Connecticut,Hawaii,0
Connecticut,Idaho,0
Connecticut,Illinois,0
Connecticut,Indiana,0
Connecticut,Iowa,0
Connecticut,Kansas,0
Connecticut,Kentucky,0
Connecticut,Louisiana,0
Connecticut,Maine,0
Connecticut,Maryland,0
Connecticut,Massachusetts,0
Connecticut,Michigan,0
Connecticut,Minnesota,0
Connecticut,Mississippi,0
Connecticut,Missouri,0
Connecticut,Montana,0
Connecticut,Nebraska,0
Connecticut,Nevada,0
Connecticut,New Hampshire,0
Connecticut,New Jersey,0
Connecticut,New Mexico,0
Connecticut,New York,0
Connecticut,North Carolina,0
Connecticut,North Dakota,0
Connecticut,Northern Mariana Islands,0
Connecticut,Ohio,0
Connecticut,Oklahoma,0
Connecticut,Oregon,0
Connecticut,Pennsylvania,0
Connecticut,Puerto Rico,0
Connecticut,Recovered,3
Connecticut,Rhode Island,0
Connecticut,South Carolina,0
Connecticut,South Dakota,0
Connecticut,Tennessee,0
Connecticut,Texas,0
Connecticut,Utah,0
Connecticut,Vermont,0
Connecticut,Virgin Islands,0
Connecticut,Virginia,0
Connecticut,Washington,0
Connecticut,West Virginia,0
Connecticut,Wisconsin,0
Connecticut,Wyoming,0
Delaware,Diamond Princess cruise ship,0
Delaware,District of Columbia,0
Delaware,Florida,0
Delaware,Georgia,0
Delaware,Grand Princess,0
Delaware,Guam,0
Delaware,Hawaii,0
Delaware,Idaho,0
Delaware,Illinois,0
Delaware,Indiana,0
Delaware,Iowa,0
Delaware,Kansas,0
Delaware,Kentucky,0
Delaware,Louisiana,0
Delaware,Maine,0
Delaware,Maryland,0
Delaware,Massachusetts,0
Delaware,Michigan,0
Delaware,Minnesota,0
Delaware,Mississippi,0
Delaware,Missouri,0
Delaware,Montana,0
Delaware,Nebraska,0
Delaware,Nevada,0
Delaware,New Hampshire,0
Delaware,New Jersey,0
Delaware,New Mexico,0
Delaware,New York,0
Delaware,North Carolina,0
Delaware,North Dakota,0
Delaware,Northern Mariana Islands,0
Delaware,Ohio,0
Delaware,Oklahoma,0
Delaware,Oregon,0
Delaware,Pennsylvania,0
Delaware,Puerto Rico,0
Delaware,Recovered,3
Delaware,Rhode Island,0
Delaware,South Carolina,0
Delaware,South Dakota,0
Delaware,Tennessee,0
Delaware,Texas,0
Delaware,Utah,0
Delaware,Vermont,0
Delaware,Virgin Islands,0
Delaware,Virginia,0
Delaware,Washington,0
Delaware,West Virginia,0
Delaware,Wisconsin,0
Delaware,Wyoming,0
Diamond Princess cruise ship,District of Columbia,0
Diamond Princess cruise ship,Florida,0
Diamond Princess cruise ship,Georgia,0
Diamond Princess cruise ship,Grand Princess,0
Diamond Princess cruise ship,Guam,0
Diamond Princess cruise ship,Hawaii,0
Diamond Princess cruise ship,Idaho,0
Diamond Princess cruise ship,Illinois,0
Diamond Princess cruise ship,Indiana,0
Diamond Princess cruise ship,Iowa,0
Diamond Princess cruise ship,Kansas,0
Diamond Princess cruise ship,Kentucky,0
Diamond Princess cruise ship,Louisiana,0
Diamond Princess cruise ship,Maine,0
Diamond Princess cruise ship,Maryland,0
Diamond Princess cruise ship,Massachusetts,0
Diamond Princess cruise ship,Michigan,0
Diamond Princess cruise ship,Minnesota,0
Diamond Princess cruise ship,Mississippi,0
Diamond Princess cruise ship,Missouri,0
Diamond Princess cruise ship,Montana,0
Diamond Princess cruise ship,Nebraska,0
Diamond Princess cruise ship,Nevada,0
Diamond Princess cruise ship,New Hampshire,0
Diamond Princess cruise ship,New Jersey,0
Diamond Princess cruise ship,New Mexico,0
Diamond Princess cruise ship,New York,0
Diamond Princess cruise ship,North Carolina,0
Diamond Princess cruise ship,North Dakota,0
Diamond Princess cruise ship,Northern Mariana Islands,0
Diamond Princess cruise ship,Ohio,0
Diamond Princess cruise ship,Oklahoma,0
Diamond Princess cruise ship,Oregon,0
Diamond Princess cruise ship,Pennsylvania,0
Diamond Princess cruise ship,Puerto Rico,0
Diamond Princess cruise ship,Recovered,3
Diamond Princess cruise ship,Rhode Island,0
Diamond Princess cruise ship,South Carolina,0
Diamond Princess cruise ship,South Dakota,0
Diamond Princess cruise ship,Tennessee,0
Diamond Princess cruise ship,Texas,0
Diamond Princess cruise ship,Utah,0
Diamond Princess cruise ship,Vermont,0
Diamond Princess cruise ship,Virgin Islands,0
Diamond Princess cruise ship,Virginia,0
Diamond Princess cruise ship,Washington,0
Diamond Princess cruise ship,West Virginia,0
Diamond Princess cruise ship,Wisconsin,0
Diamond Princess cruise ship,Wyoming,0
District of Columbia,Florida,0
District of Columbia,Georgia,0
District of Columbia,Grand Princess,0
District of Columbia,Guam,0
District of Columbia,Hawaii,0
District of Columbia,Idaho,0
District of Columbia,Illinois,0
District of Columbia,Indiana,0
District of Columbia,Iowa,0
District of Columbia,Kansas,0
District of Columbia,Kentucky,0
District of Columbia,Louisiana,0
District of Columbia,Maine,0
District of Columbia,Maryland,0
District of Columbia,Massachusetts,0
District of Columbia,Michigan,0
District of Columbia,Minnesota,0
District of Columbia,Mississippi,0
District of Columbia,Missouri,0
District of Columbia,Montana,0
District of Columbia,Nebraska,0
District of Columbia,Nevada,0
District of Columbia,New Hampshire,0
District of Columbia,New Jersey,0
District of Columbia,New Mexico,0
District of Columbia,New York,0
District of Columbia,North Carolina,0
District of Columbia,North Dakota,0
District of Columbia,Northern Mariana Islands,0
District of Columbia,Ohio,0
District of Columbia,Oklahoma,0
District of Columbia,Oregon,0
District of Columbia,Pennsylvania,0
District of Columbia,Puerto Rico,0
District of Columbia,Recovered,3
District of Columbia,Rhode Island,0
District of Columbia,South Carolina,0
District of Columbia,South Dakota,0
District of Columbia,Tennessee,0
District of Columbia,Texas,0
District of Columbia,Utah,0
District of Columbia,Vermont,0
District of Columbia,Virgin Islands,0
District of Columbia,Virginia,0
District of Columbia,Washington,0
District of Columbia,West Virginia,0
District of Columbia,Wisconsin,0
District of Columbia,Wyoming,0
Florida,Georgia,0
Florida,Grand Princess,0
Florida,Guam,0
Florida,Hawaii,0
Florida,Idaho,0
Florida,Illinois,0
Florida,Indiana,0
Florida,Iowa,0
Florida,Kansas,0
Florida,Kentucky,0
Florida,Louisiana,0
Florida,Maine,0
Florida,Maryland,0
Florida,Massachusetts,0
Florida,Michigan,0
Florida,Minnesota,0
Florida,Mississippi,0
Florida,Missouri,0
Florida,Montana,0
Florida,Nebraska,0
Florida,Nevada,0
Florida,New Hampshire,0
Florida,New Jersey,0
Florida,New Mexico,0
Florida,New York,0
Florida,North Carolina,0
Florida,North Dakota,0
Florida,Northern Mariana Islands,0
Florida,Ohio,0
Florida,Oklahoma,0
Florida,Oregon,0
Florida,Pennsylvania,0
Florida,Puerto Rico,0
Florida,Recovered,3
Florida,Rhode Island,0
Florida,South Carolina,0
Florida,South Dakota,0
Florida,Tennessee,0
Florida,Texas,0
Florida,Utah,0
Florida,Vermont,0
Florida,Virgin Islands,0
Florida,Virginia,0
Florida,Washington,0
Florida,West Virginia,0
Florida,Wisconsin,0
Florida,Wyoming,0
Georgia,Grand Princess,0
Georgia,Guam,0
Georgia,Hawaii,0
Georgia,Idaho,0
Georgia,Illinois,0
Georgia,Indiana,0
Georgia,Iowa,0
Georgia,Kansas,0
Georgia,Kentucky,0
Georgia,Louisiana,0
Georgia,Maine,0
Georgia,Maryland,0
Georgia,Massachusetts,0
Georgia,Michigan,0
Georgia,Minnesota,0
Georgia,Mississippi,0
Georgia,Missouri,0
Georgia,Montana,0
Georgia,Nebraska,0
Georgia,Nevada,0
Georgia,New Hampshire,0
Georgia,New Jersey,0
Georgia,New Mexico,0
Georgia,New York,0
Georgia,North Carolina,0
Georgia,North Dakota,0
Georgia,Northern Mariana Islands,0
Georgia,Ohio,0
Georgia,Oklahoma,0
Georgia,Oregon,0
Georgia,Pennsylvania,0
Georgia,Puerto Rico,0
Georgia,Recovered,3
Georgia,Rhode Island,0
Georgia,South Carolina,0
Georgia,South Dakota,0
Georgia,Tennessee,0
Georgia,Texas,0
Georgia,Utah,0
Georgia,Vermont,0
Georgia,Virgin Islands,0
Georgia,Virginia,0
Georgia,Washington,0
Georgia,West Virginia,0
Georgia,Wisconsin,0
Georgia,Wyoming,0
Grand Princess,Guam,0
Grand Princess,Hawaii,0
Grand Princess,Idaho,0
Grand Princess,Illinois,0
Grand Princess,Indiana,0
Grand Princess,Iowa,0
Grand Princess,Kansas,0
Grand Princess,Kentucky,0
Grand Princess,Louisiana,0
Grand Princess,Maine,0
Grand Princess,Maryland,0
Grand Princess,Massachusetts,0
Grand Princess,Michigan,0
Grand Princess,Minnesota,0
Grand Princess,Mississippi,0
Grand Princess,Missouri,0
Grand Princess,Montana,0
Grand Princess,Nebraska,0
Grand Princess,Nevada,0
Grand Princess,New Hampshire,0
Grand Princess,New Jersey,0
Grand Princess,New Mexico,0
Grand Princess,New York,0
Grand Princess,North Carolina,0
Grand Princess,North Dakota,0
Grand Princess,Northern Mariana Islands,0
Grand Princess,Ohio,0
Grand Princess,Oklahoma,0
Grand Princess,Oregon,0
Grand Princess,Pennsylvania,0
Grand Princess,Puerto Rico,0
Grand Princess,Recovered,3
Grand Princess,Rhode Island,0
Grand Princess,South Carolina,0
Grand Princess,South Dakota,0
Grand Princess,Tennessee,0
Grand Princess,Texas,0
Grand Princess,Utah,0
Grand Princess,Vermont,0
Grand Princess,Virgin Islands,0
Grand Princess,Virginia,0
Grand Princess,Washington,0
Grand Princess,West Virginia,0
Grand Princess,Wisconsin,0
Grand Princess,Wyoming,0
Guam,Hawaii,0
Guam,Idaho,0
Guam,Illinois,0
Guam,Indiana,0
Guam,Iowa,0
Guam,Kansas,0
Guam,Kentucky,0
Guam,Louisiana,0
Guam,Maine,0
Guam,Maryland,0
Guam,Massachusetts,0
Guam,Michigan,0
Guam,Minnesota,0
Guam,Mississippi,0
Guam,Missouri,0
Guam,Montana,0
Guam,Nebraska,0
Guam,Nevada,0
Guam,New Hampshire,0
Guam,New Jersey,0
Guam,New Mexico,0
Guam,New York,0
Guam,North Carolina,0
Guam,North Dakota,0
Guam,Northern Mariana Islands,0
Guam,Ohio,0
Guam,Oklahoma,0
Guam,Oregon,0
Guam,Pennsylvania,0
Guam,Puerto Rico,0
Guam,Recovered,3
Guam,Rhode Island,0
Guam,South Carolina,0
Guam,South Dakota,0
Guam,Tennessee,0
Guam,Texas,0
Guam,Utah,0
Guam,Vermont,0
Guam,Virgin Islands,0
Guam,Virginia,0
Guam,Washington,0
Guam,West Virginia,0
Guam,Wisconsin,0
Guam,Wyoming,0
Hawaii,Idaho,0
Hawaii,Illinois,0
Hawaii,Indiana,0
Hawaii,Iowa,0
Hawaii,Kansas,0
Hawaii,Kentucky,0
Hawaii,Louisiana,0
Hawaii,Maine,0
Hawaii,Maryland,0
Hawaii,Massachusetts,0
Hawaii,Michigan,0
Hawaii,Minnesota,0
Hawaii,Mississippi,0
Hawaii,Missouri,0
Hawaii,Montana,0
Hawaii,Nebraska,0
Hawaii,Nevada,0
Hawaii,New Hampshire,0
Hawaii,New Jersey,0
Hawaii,New Mexico,0
Hawaii,New York,0
Hawaii,North Carolina,0
Hawaii,North Dakota,0
Hawaii,Northern Mariana Islands,0
Hawaii,Ohio,0
Hawaii,Oklahoma,0
Hawaii,Oregon,0
Hawaii,Pennsylvania,0
Hawaii,Puerto Rico,0
Hawaii,Recovered,3
Hawaii,Rhode Island,0
Hawaii,South Carolina,0
Hawaii,South Dakota,0
Hawaii,Tennessee,0
Hawaii,Texas,0
Hawaii,Utah,0
Hawaii,Vermont,0
Hawaii,Virgin Islands,0
Hawaii,Virginia,0
Hawaii,Washington,0
Hawaii,West Virginia,0
Hawaii,Wisconsin,0
Hawaii,Wyoming,0
Idaho,Illinois,0
Idaho,Indiana,0
Idaho,Iowa,0
Idaho,Kansas,0
Idaho,Kentucky,0
Idaho,Louisiana,0
Idaho,Maine,0
Idaho,Maryland,0
Idaho,Massachusetts,0
Idaho,Michigan,0
Idaho,Minnesota,0
Idaho,Mississippi,0
Idaho,Missouri,0
Idaho,Montana,0
Idaho,Nebraska,0
Idaho,Nevada,0
Idaho,New Hampshire,0
Idaho,New Jersey,0
Idaho,New Mexico,0
Idaho,New York,0
Idaho,North Carolina,0
Idaho,North Dakota,0
Idaho,Northern Mariana Islands,0
Idaho,Ohio,0
Idaho,Oklahoma,0
Idaho,Oregon,0
Idaho,Pennsylvania,0
Idaho,Puerto Rico,0
Idaho,Recovered,3
Idaho,Rhode Island,0
Idaho,South Carolina,0
Idaho,South Dakota,0
Idaho,Tennessee,0
Idaho,Texas,0
Idaho,Utah,0
Idaho,Vermont,0
Idaho,Virgin Islands,0
Idaho,Virginia,0
Idaho,Washington,0
Idaho,West Virginia,0
Idaho,Wisconsin,0
Idaho,Wyoming,0
Illinois,Indiana,0
Illinois,Iowa,0
Illinois,Kansas,0
Illinois,Kentucky,0
Illinois,Louisiana,0
Illinois,Maine,0
Illinois,Maryland,0
Illinois,Massachusetts,0
Illinois,Michigan,0
Illinois,Minnesota,0
Illinois,Mississippi,0
Illinois,Missouri,0
Illinois,Montana,0
Illinois,Nebraska,0
Illinois,Nevada,0
Illinois,New Hampshire,0
Illinois,New Jersey,0
Illinois,New Mexico,0
Illinois,New York,0
Illinois,North Carolina,0
Illinois,North Dakota,0
Illinois,Northern Mariana Islands,0
Illinois,Ohio,0
Illinois,Oklahoma,0
Illinois,Oregon,0
Illinois,Pennsylvania,0
Illinois,Puerto Rico,0
Illinois,Recovered,3
Illinois,Rhode Island,0
Illinois,South Carolina,0
Illinois,South Dakota,0
Illinois,Tennessee,0
Illinois,Texas,0
Illinois,Utah,0
Illinois,Vermont,0
Illinois,Virgin Islands,0
Illinois,Virginia,0
Illinois,Washington,0
Illinois,West Virginia,0
Illinois,Wisconsin,0
Illinois,Wyoming,0
Indiana,Iowa,0
Indiana,Kansas,0
Indiana,Kentucky,0
Indiana,Louisiana,0
Indiana,Maine,0
Indiana,Maryland,0
Indiana,Massachusetts,0
Indiana,Michigan,0
Indiana,Minnesota,0
Indiana,Mississippi,0
Indiana,Missouri,0
Indiana,Montana,0
Indiana,Nebraska,0
Indiana,Nevada,0
Indiana,New Hampshire,0
Indiana,New Jersey,0
Indiana,New Mexico,0
Indiana,New York,0
Indiana,North Carolina,0
Indiana,North Dakota,0
Indiana,Northern Mariana Islands,0
Indiana,Ohio,0
Indiana,Oklahoma,0
Indiana,Oregon,0
Indiana,Pennsylvania,0
Indiana,Puerto Rico,0
Indiana,Recovered,3
Indiana,Rhode Island,0
Indiana,South Carolina,0
Indiana,South Dakota,0
Indiana,Tennessee,0
Indiana,Texas,0
Indiana,Utah,0
Indiana,Vermont,0
Indiana,Virgin Islands,0
Indiana,Virginia,0
Indiana,Washington,0
Indiana,West Virginia,0
Indiana,Wisconsin,0
Indiana,Wyoming,0
Iowa,Kansas,0
Iowa,Kentucky,0
Iowa,Louisiana,0
Iowa,Maine,0
Iowa,Maryland,0
Iowa,Massachusetts,0
Iowa,Michigan,0
Iowa,Minnesota,0
Iowa,Mississippi,0
Iowa,Missouri,0
Iowa,Montana,0
Iowa,Nebraska,0
Iowa,Nevada,0
Iowa,New Hampshire,0
Iowa,New Jersey,0
Iowa,New Mexico,0
Iowa,New York,0
Iowa,North Carolina,0
Iowa,North Dakota,0
Iowa,Northern Mariana Islands,0
Iowa,Ohio,0
Iowa,Oklahoma,0
Iowa,Oregon,0
Iowa,Pennsylvania,0
Iowa,Puerto Rico,0
Iowa,Recovered,3
Iowa,Rhode Island,0
Iowa,South Carolina,0
Iowa,South Dakota,0
Iowa,Tennessee,0
Iowa,Texas,0
Iowa,Utah,0
Iowa,Vermont,0
Iowa,Virgin Islands,0
Iowa,Virginia,0
Iowa,Washington,0
Iowa,West Virginia,0
Iowa,Wisconsin,0
Iowa,Wyoming,0
Kansas,Kentucky,0
Kansas,Louisiana,0
Kansas,Maine,0
Kansas,Maryland,0
Kansas,Massachusetts,0
Kansas,Michigan,0
Kansas,Minnesota,0
Kansas,Mississippi,0
Kansas,Missouri,0
Kansas,Montana,0
Kansas,Nebraska,0
Kansas,Nevada,0
Kansas,New Hampshire,0
Kansas,New Jersey,0
Kansas,New Mexico,0
Kansas,New York,0
Kansas,North Carolina,0
Kansas,North Dakota,0
Kansas,Northern Mariana Islands,0
Kansas,Ohio,0
Kansas,Oklahoma,0
Kansas,Oregon,0
Kansas,Pennsylvania,0
Kansas,Puerto Rico,0
Kansas,Recovered,3
Kansas,Rhode Island,0
Kansas,South Carolina,0
Kansas,South Dakota,0
Kansas,Tennessee,0
Kansas,Texas,0
Kansas,Utah,0
Kansas,Vermont,0
Kansas,Virgin Islands,0
Kansas,Virginia,0
Kansas,Washington,0
Kansas,West Virginia,0
Kansas,Wisconsin,0
Kansas,Wyoming,0
Kentucky,Louisiana,0
Kentucky,Maine,0
Kentucky,Maryland,0
Kentucky,Massachusetts,0
Kentucky,Michigan,0
Kentucky,Minnesota,0
Kentucky,Mississippi,0
Kentucky,Missouri,0
Kentucky,Montana,0
Kentucky,Nebraska,0
Kentucky,Nevada,0
Kentucky,New Hampshire,0
Kentucky,New Jersey,0
Kentucky,New Mexico,0
Kentucky,New York,0
Kentucky,North Carolina,0
Kentucky,North Dakota,0
Kentucky,Northern Mariana Islands,0
Kentucky,Ohio,0
Kentucky,Oklahoma,0
Kentucky,Oregon,0
Kentucky,Pennsylvania,0
Kentucky,Puerto Rico,0
Kentucky,Recovered,3
Kentucky,Rhode Island,0
Kentucky,South Carolina,0
Kentucky,South Dakota,0
Kentucky,Tennessee,0
Kentucky,Texas,0
Kentucky,Utah,0
Kentucky,Vermont,0
Kentucky,Virgin Islands,0
Kentucky,Virginia,0
Kentucky,Washington,0
Kentucky,West Virginia,0
Kentucky,Wisconsin,0
Kentucky,Wyoming,0
Louisiana,Maine,0
Louisiana,Maryland,0
Louisiana,Massachusetts,0
Louisiana,Michigan,0
Louisiana,Minnesota,0
Louisiana,Mississippi,0
Louisiana,Missouri,0
Louisiana,Montana,0
Louisiana,Nebraska,0
Louisiana,Nevada,0
Louisiana,New Hampshire,0
Louisiana,New Jersey,0
Louisiana,New Mexico,0
Louisiana,New York,0
Louisiana,North Carolina,0
Louisiana,North Dakota,0
Louisiana,Northern Mariana Islands,0
Louisiana,Ohio,0
Louisiana,Oklahoma,0
Louisiana,Oregon,0
Louisiana,Pennsylvania,0
Louisiana,Puerto Rico,0
Louisiana,Recovered,3
Louisiana,Rhode Island,0
Louisiana,South Carolina,0
Louisiana,South Dakota,0
Louisiana,Tennessee,0
Louisiana,Texas,0
Louisiana,Utah,0
Louisiana,Vermont,0
Louisiana,Virgin Islands,0
Louisiana,Virginia,0
Louisiana,Washington,0
Louisiana,West Virginia,0
Louisiana,Wisconsin,0
Louisiana,Wyoming,0
Maine,Maryland,0
Maine,Massachusetts,0
Maine,Michigan,0
Maine,Minnesota,0
Maine,Mississippi,0
Maine,Missouri,0
Maine,Montana,0
Maine,Nebraska,0
Maine,Nevada,0
Maine,New Hampshire,0
Maine,New Jersey,0
Maine,New Mexico,0
Maine,New York,0
Maine,North Carolina,0
Maine,North Dakota,0
Maine,Northern Mariana Islands,0
Maine,Ohio,0
Maine,Oklahoma,0
Maine,Oregon,0
Maine,Pennsylvania,0
Maine,Puerto Rico,0
Maine,Recovered,3
Maine,Rhode Island,0
Maine,South Carolina,0
Maine,South Dakota,0
Maine,Tennessee,0
Maine,Texas,0
Maine,Utah,0
Maine,Vermont,0
Maine,Virgin Islands,0
